iter	Passed	Remaining
0	130	130784
1	132	66100
2	133	44397
3	134	33591
4	136	27139
5	137	22805
6	139	19725
7	140	17431
8	141	15571
9	142	14141
10	144	12995
11	145	12012
12	147	11186
13	148	10481
14	150	9865
15	150	9285
16	152	8804
17	153	8385
18	155	8013
19	157	7705
20	158	7403
21	160	7127
22	162	6915
23	164	6678
24	165	6460
25	167	6259
26	169	6095
27	170	5903
28	171	5747
29	173	5599
30	174	5455
31	176	5327
32	178	5216
33	179	5101
34	181	4991
35	183	4903
36	185	4824
37	187	4752
38	190	4706
39	192	4617
40	193	4518
41	194	4440
42	196	4365
43	197	4291
44	198	4220
45	200	4151
46	201	4087
47	202	4010
48	203	3948
49	205	3895
50	205	3828
51	207	3774
52	208	3726
53	210	3686
54	211	3639
55	213	3595
56	214	3551
57	215	3507
58	217	3468
59	218	3429
60	220	3394
61	222	3358
62	223	3327
63	225	3291
64	226	3257
65	227	3224
66	229	3191
67	230	3160
68	231	3127
69	233	3097
70	233	3061
71	235	3032
72	236	3005
73	238	2980
74	239	2954
75	240	2927
76	242	2904
77	243	2880
78	245	2856
79	246	2833
80	247	2811
81	249	2789
82	250	2767
83	251	2745
84	252	2718
85	253	2696
86	255	2676
87	256	2657
88	258	2645
89	259	2626
90	260	2605
91	262	2592
92	264	2576
93	265	2561
94	267	2547
95	269	2535
96	271	2524
97	273	2513
98	275	2504
99	276	2491
100	278	2482
101	280	2472
102	282	2461
103	284	2453
104	286	2443
105	292	2463
106	293	2453
107	296	2448
108	297	2435
109	300	2429
110	302	2425
111	305	2418
112	307	2412
113	309	2407
114	310	2390
115	312	2384
116	315	2381
117	316	2366
118	318	2356
119	319	2344
120	321	2333
121	322	2323
122	324	2312
123	325	2301
124	327	2292
125	328	2281
126	330	2274
127	332	2265
128	333	2255
129	335	2243
130	336	2235
131	338	2226
132	340	2217
133	341	2209
134	344	2205
135	346	2200
136	348	2198
137	350	2188
138	351	2178
139	353	2173
140	354	2161
141	356	2154
142	358	2149
143	360	2143
144	362	2136
145	364	2131
146	366	2128
147	368	2123
148	370	2118
149	373	2118
150	376	2117
151	378	2109
152	380	2103
153	381	2096
154	382	2087
155	384	2082
156	386	2074
157	388	2067
158	389	2060
159	391	2054
160	393	2048
161	394	2042
162	396	2037
163	398	2033
164	400	2028
165	402	2022
166	403	2015
167	405	2007
168	406	2001
169	408	1994
170	410	1987
171	411	1981
172	413	1974
173	414	1968
174	415	1960
175	417	1955
176	419	1948
177	420	1941
178	421	1935
179	423	1929
180	424	1921
181	426	1916
182	428	1910
183	429	1905
184	431	1900
185	432	1894
186	434	1888
187	435	1881
188	436	1873
189	438	1868
190	439	1860
191	440	1854
192	442	1849
193	444	1844
194	445	1839
195	447	1834
196	449	1830
197	450	1826
198	452	1820
199	453	1815
200	455	1811
201	457	1806
202	471	1851
203	473	1845
204	474	1840
205	476	1835
206	477	1830
207	479	1825
208	481	1820
209	482	1815
210	484	1810
211	485	1805
212	487	1800
213	488	1795
214	491	1793
215	493	1790
216	495	1787
217	497	1784
218	499	1780
219	500	1776
220	502	1772
221	504	1769
222	506	1766
223	508	1762
224	510	1759
225	512	1756
226	514	1753
227	516	1747
228	518	1746
229	522	1748
230	522	1740
231	524	1735
232	525	1730
233	527	1725
234	528	1720
235	530	1716
236	531	1710
237	533	1709
238	536	1707
239	538	1703
240	539	1700
241	541	1696
242	543	1691
243	544	1686
244	545	1681
245	547	1677
246	549	1676
247	551	1672
248	553	1669
249	555	1665
250	556	1661
251	558	1657
252	559	1653
253	561	1649
254	563	1646
255	565	1642
256	566	1638
257	568	1634
258	569	1629
259	571	1625
260	572	1620
261	573	1616
262	575	1613
263	577	1610
264	579	1606
265	580	1602
266	582	1597
267	583	1593
268	584	1588
269	585	1583
270	587	1579
271	587	1572
272	589	1570
273	590	1565
274	592	1561
275	593	1557
276	595	1553
277	595	1546
278	596	1542
279	598	1537
280	599	1533
281	600	1528
282	601	1523
283	602	1519
284	604	1516
285	605	1511
286	606	1506
287	607	1502
288	608	1498
289	610	1493
290	611	1489
291	612	1485
292	613	1480
293	614	1476
294	616	1472
295	618	1471
296	619	1467
297	621	1463
298	622	1459
299	623	1455
300	624	1451
301	626	1447
302	627	1443
303	628	1439
304	630	1435
305	631	1431
306	632	1427
307	633	1423
308	634	1419
309	635	1415
310	636	1410
311	637	1406
312	639	1402
313	640	1399
314	641	1395
315	642	1391
316	644	1387
317	645	1383
318	646	1379
319	647	1375
320	648	1371
321	649	1367
322	651	1364
323	652	1361
324	653	1358
325	655	1354
326	656	1351
327	658	1348
328	659	1345
329	661	1342
330	663	1340
331	664	1337
332	666	1334
333	668	1332
334	669	1328
335	670	1325
336	671	1321
337	672	1318
338	674	1314
339	675	1310
340	676	1306
341	677	1303
342	678	1299
343	679	1295
344	680	1292
345	681	1288
346	682	1285
347	684	1282
348	686	1279
349	687	1276
350	688	1272
351	689	1269
352	690	1265
353	691	1262
354	692	1259
355	694	1255
356	695	1252
357	696	1249
358	697	1245
359	698	1241
360	699	1238
361	700	1235
362	701	1231
363	703	1228
364	704	1225
365	704	1220
366	705	1217
367	706	1213
368	708	1210
369	709	1207
370	710	1204
371	711	1201
372	713	1199
373	714	1196
374	716	1193
375	717	1190
376	718	1187
377	719	1184
378	720	1180
379	721	1177
380	722	1174
381	724	1171
382	725	1168
383	726	1165
384	727	1161
385	728	1158
386	729	1155
387	730	1152
388	731	1148
389	731	1144
390	732	1140
391	733	1137
392	734	1134
393	735	1131
394	736	1128
395	737	1125
396	738	1121
397	739	1118
398	740	1115
399	741	1112
400	743	1109
401	744	1106
402	745	1103
403	746	1101
