YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,WHEELS_ON,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,flights_ID
2015,1,1,4,AS,98,N407AS,ANC,SEA,5,2354,-11,15,205,194,169,404,430,408,-22,1
2015,1,1,4,AA,2336,N3KUAA,LAX,PBI,10,2,-8,14,280,279,263,737,750,741,-9,2
2015,1,1,4,US,840,N171US,SFO,CLT,20,18,-2,34,286,293,266,800,806,811,5,3
2015,1,1,4,AA,258,N3HYAA,LAX,MIA,20,15,-5,30,285,281,258,748,805,756,-9,4
2015,1,1,4,AS,135,N527AS,SEA,ANC,25,24,-1,35,235,215,199,254,320,259,-21,5
2015,1,1,4,DL,806,N3730B,SFO,MSP,25,20,-5,38,217,230,206,604,602,610,8,6
2015,1,1,4,NK,612,N635NK,LAS,MSP,25,19,-6,30,181,170,154,504,526,509,-17,7
2015,1,1,4,US,2013,N584UW,LAX,CLT,30,44,14,57,273,249,228,745,803,753,-10,8
2015,1,1,4,AA,1112,N3LAAA,SFO,DFW,30,19,-11,36,195,193,173,529,545,532,-13,9
2015,1,1,4,DL,1173,N826DN,LAS,ATL,30,33,3,45,221,203,186,651,711,656,-15,10
2015,1,1,4,DL,2336,N958DN,DEN,ATL,30,24,-6,36,173,149,133,449,523,453,-30,11
2015,1,1,4,AA,1674,N853AA,LAS,MIA,35,27,-8,48,268,266,238,746,803,753,-10,12
2015,1,1,4,DL,1434,N547US,LAX,MSP,35,35,0,53,214,210,188,601,609,605,-4,13
2015,1,1,4,DL,2324,N3751B,SLC,ATL,40,34,-6,52,215,199,176,548,615,553,-22,14
2015,1,1,4,DL,2440,N651DL,SEA,MSP,40,39,-1,107,189,198,166,553,549,557,8,15
2015,1,1,4,AS,108,N309AS,ANC,SEA,45,41,-4,58,204,194,173,451,509,455,-14,16
2015,1,1,4,DL,1560,N3743H,ANC,SEA,45,31,-14,56,210,200,171,447,515,451,-24,17
